detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0803,06:26,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0805,07:11,business,Available,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0809,08:11,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0837,15:11,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0849,18:11,business,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,0861,21:11,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1229,13:51,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1229,13:51,business,Limited,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1233,14:51,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1237,15:51,business,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1241,16:51,business,Available,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1253,19:51,business,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1257,20:51,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,台北→左營,2026-06-12,1327,19:01,business,Limited,Available,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0112,08:55,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0116,09:55,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0116,09:55,business,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0124,11:55,business,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0128,12:55,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0140,15:55,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0152,18:55,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0206,07:15,standard,Limited,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0606,07:00,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0664,16:35,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0666,17:00,standard,Available,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0670,17:35,business,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0676,18:35,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0810,08:25,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0814,09:25,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,0862,21:30,standard,Full,Available,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1202,06:25,standard,Available,Full,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1210,08:15,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1234,14:15,business,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1238,15:15,standard,Full,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1254,19:15,standard,Available,Limited,0
2026-06-11T23:17:28+00:00,2026-06-12T07:17:28+08:00,2026-06-12T02:20:38+08:00,today,左營→台北,2026-06-12,1302,06:45,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0121,10:31,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0125,11:31,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0133,13:31,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0137,14:31,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0137,14:31,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0145,16:31,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0165,21:31,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0249,18:51,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0333,21:56,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0609,07:46,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0613,08:21,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0613,08:21,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0615,08:46,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0619,09:21,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0619,09:21,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0621,09:46,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0651,14:46,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0655,15:21,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0657,15:46,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0661,16:21,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0663,16:46,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0667,17:21,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0669,17:46,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0673,18:21,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0675,18:46,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0687,20:46,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0809,08:11,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0809,08:11,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0813,09:11,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0837,15:11,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0841,16:11,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0845,17:11,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0849,18:11,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0853,19:11,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,0861,21:11,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1229,13:51,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1233,14:51,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1233,14:51,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1237,15:51,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1253,19:51,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1257,20:51,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1305,08:01,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1305,08:01,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1307,09:01,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1307,09:01,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1327,19:01,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,台北→左營,2026-06-12,1691,21:21,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0108,07:55,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0108,07:55,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0112,08:55,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0112,08:55,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0116,09:55,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0116,09:55,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0124,11:55,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0132,13:55,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0132,13:55,business,Full,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0136,14:55,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0136,14:55,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0140,15:55,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0144,16:55,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0610,07:35,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0612,08:00,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0612,08:00,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0616,08:35,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0616,08:35,business,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0618,09:00,standard,Available,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0618,09:00,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0622,09:35,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0636,12:00,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0658,15:35,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0660,16:00,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0664,16:35,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0672,18:00,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0806,07:25,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0810,08:25,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0814,09:25,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0814,09:25,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0826,12:25,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0842,16:25,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0846,17:25,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,0862,21:30,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1210,08:15,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1210,08:15,business,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1234,14:15,standard,Available,Limited,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1234,14:15,business,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1238,15:15,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1246,17:15,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1250,18:15,standard,Limited,Full,0
2026-06-12T01:41:22+00:00,2026-06-12T09:41:22+08:00,2026-06-12T07:17:28+08:00,today,左營→台北,2026-06-12,1254,19:15,standard,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0121,10:31,business,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0125,11:31,standard,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0129,12:31,standard,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0165,21:31,standard,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0621,09:46,standard,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0621,09:46,business,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0625,10:21,standard,Available,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0625,10:21,business,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0627,10:46,standard,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0627,10:46,business,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0645,13:46,business,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0657,15:46,business,Available,Limited,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0679,19:21,business,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0681,19:46,business,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0841,16:11,business,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,0853,19:11,business,Limited,Full,0
2026-06-12T02:45:47+00:00,2026-06-12T10:45:47+08:00,2026-06-12T09:41:22+08:00,today,台北→左營,2026-06-12,1217,10:51,standard,Available,Limited,0
